country_code,country_name,income_group,year,total_gdp_million
JAM,Jamaica,Mid-high income,1998,8787.19562243502
JAM,Jamaica,Mid-high income,1999,8887.06186689206
JAM,Jamaica,Mid-high income,2000,9005.06447493003
JAM,Jamaica,Mid-high income,2001,9194.717835999849
JAM,Jamaica,Mid-high income,2002,9719.01792592929
JAM,Jamaica,Mid-high income,2003,9430.2305644699
JAM,Jamaica,Mid-high income,2004,10174.6648539476
JAM,Jamaica,Mid-high income,2005,11243.8684857428
JAM,Jamaica,Mid-high income,2006,11930.1714683796
JAM,Jamaica,Mid-high income,2007,12799.5930177101
JAM,Jamaica,Mid-high income,2008,13709.4020853206
JAM,Jamaica,Mid-high income,2009,12120.4608728003
JAM,Jamaica,Mid-high income,2010,13220.5568827046
JAM,Jamaica,Mid-high income,2011,14444.6552998772
JAM,Jamaica,Mid-high income,2012,14807.0868892099
JAM,Jamaica,Mid-high income,2013,14264.2027373082
JAM,Jamaica,Mid-high income,2014,13899.2288242161
JAM,Jamaica,Mid-high income,2015,14188.9359475694
JAM,Jamaica,Mid-high income,2016,14077.1093968584
JAM,Jamaica,Mid-high income,2017,14808.9899933185
JOR,Jordan,Mid-high income,1990,4160.1627241223405
JOR,Jordan,Mid-high income,1991,4344.25025701278
JOR,Jordan,Mid-high income,1992,5310.97381582819
JOR,Jordan,Mid-high income,1993,5606.003752345219
JOR,Jordan,Mid-high income,1994,6236.29597824531
JOR,Jordan,Mid-high income,1995,6727.597031963471
JOR,Jordan,Mid-high income,1996,6927.50352609309
JOR,Jordan,Mid-high income,1997,7245.839210155151
JOR,Jordan,Mid-high income,1998,7912.27080394922
JOR,Jordan,Mid-high income,1999,8149.92947813822
JOR,Jordan,Mid-high income,2000,8460.7898448519
JOR,Jordan,Mid-high income,2001,8975.59943582511
JOR,Jordan,Mid-high income,2002,9582.51057827927
JOR,Jordan,Mid-high income,2003,10195.6276445698
JOR,Jordan,Mid-high income,2004,11411.706629055
JOR,Jordan,Mid-high income,2005,12588.9985895628
JOR,Jordan,Mid-high income,2006,15056.9816643159
JOR,Jordan,Mid-high income,2007,17110.437235543
JOR,Jordan,Mid-high income,2008,22657.6623949553
JOR,Jordan,Mid-high income,2009,24537.876123688
JOR,Jordan,Mid-high income,2010,27133.8042443669
JOR,Jordan,Mid-high income,2011,29524.1491648994
JOR,Jordan,Mid-high income,2012,31634.5616704356
JOR,Jordan,Mid-high income,2013,34454.4401806582
JOR,Jordan,Mid-high income,2014,36847.64358723829
JOR,Jordan,Mid-high income,2015,38587.017944335195
JOR,Jordan,Mid-high income,2016,39892.5511488301
JOR,Jordan,Mid-high income,2017,41608.4359217904
JPN,Japan,High income,1990,3132817.65284804
JPN,Japan,High income,1991,3584420.07710084
JPN,Japan,High income,1992,3908809.463463859
JPN,Japan,High income,1993,4454143.87694721
JPN,Japan,High income,1994,4998797.54774097
JPN,Japan,High income,1995,5545563.663889701
JPN,Japan,High income,1996,4923391.53385163
JPN,Japan,High income,1997,4492448.605638941
JPN,Japan,High income,1998,4098362.70953124
JPN,Japan,High income,1999,4635982.22406388
JPN,Japan,High income,2000,4968359.07595659
JPN,Japan,High income,2001,4374711.69409087
JPN,Japan,High income,2002,4182846.04587361
JPN,Japan,High income,2003,4519561.645253531
JPN,Japan,High income,2004,4893116.00565656
JPN,Japan,High income,2005,4831467.0353898
JPN,Japan,High income,2006,4601663.12264992
JPN,Japan,High income,2007,4579750.92035481
JPN,Japan,High income,2008,5106679.1151273
JPN,Japan,High income,2009,5289493.117993889
JPN,Japan,High income,2010,5759071.769013111
JPN,Japan,High income,2011,6233147.17234135
JPN,Japan,High income,2012,6272362.99610503
JPN,Japan,High income,2013,5212328.1811661795
JPN,Japan,High income,2014,4896994.40535329
JPN,Japan,High income,2015,4444930.651964179
JPN,Japan,High income,2016,5003677.62754424
JPN,Japan,High income,2017,4930837.36915142
KAZ,Kazakhstan,Mid-high income,1990,26932.7291027371
KAZ,Kazakhstan,Mid-high income,1991,24923.0769230769
KAZ,Kazakhstan,Mid-high income,1992,24917.3553719008
KAZ,Kazakhstan,Mid-high income,1993,23409.2608799427
KAZ,Kazakhstan,Mid-high income,1994,21250.7928861054
KAZ,Kazakhstan,Mid-high income,1995,20374.302652381903
KAZ,Kazakhstan,Mid-high income,1996,21035.3682508881
KAZ,Kazakhstan,Mid-high income,1997,22165.932062966
KAZ,Kazakhstan,Mid-high income,1998,22135.2548360031
KAZ,Kazakhstan,Mid-high income,1999,16870.8218397584
KAZ,Kazakhstan,Mid-high income,2000,18291.9949090044
KAZ,Kazakhstan,Mid-high income,2001,22152.694161888197
KAZ,Kazakhstan,Mid-high income,2002,24636.5932233467
KAZ,Kazakhstan,Mid-high income,2003,30833.6997027594
KAZ,Kazakhstan,Mid-high income,2004,43151.6470026096
KAZ,Kazakhstan,Mid-high income,2005,57123.6717338952
KAZ,Kazakhstan,Mid-high income,2006,81003.88454540989
KAZ,Kazakhstan,Mid-high income,2007,104849.886825584
KAZ,Kazakhstan,Mid-high income,2008,133441.612246798
KAZ,Kazakhstan,Mid-high income,2009,115308.661142927
KAZ,Kazakhstan,Mid-high income,2010,148047.348240643
KAZ,Kazakhstan,Mid-high income,2011,192626.507971584
KAZ,Kazakhstan,Mid-high income,2012,207998.568865789
KAZ,Kazakhstan,Mid-high income,2013,236634.552078102
KAZ,Kazakhstan,Mid-high income,2014,221415.5728195
KAZ,Kazakhstan,Mid-high income,2015,184388.432148715
KAZ,Kazakhstan,Mid-high income,2016,137278.320084171
KAZ,Kazakhstan,Mid-high income,2017,166805.800595704
KEN,Kenya,Mid-low income,1990,8572.35916274408
KEN,Kenya,Mid-low income,1991,8151.47900421334
KEN,Kenya,Mid-low income,1992,8209.129171736491
KEN,Kenya,Mid-low income,1993,5751.78991505363
KEN,Kenya,Mid-low income,1994,7148.14537578545
KEN,Kenya,Mid-low income,1995,9046.326059988569
KEN,Kenya,Mid-low income,1996,12045.8584362399
KEN,Kenya,Mid-low income,1997,13115.7737375664
KEN,Kenya,Mid-low income,1998,14093.9988437334
KEN,Kenya,Mid-low income,1999,12896.0135767324
KEN,Kenya,Mid-low income,2000,12705.3571030056
KEN,Kenya,Mid-low income,2001,12986.0074258781
KEN,Kenya,Mid-low income,2002,13147.7439107241
KEN,Kenya,Mid-low income,2003,14904.5176498476
KEN,Kenya,Mid-low income,2004,16095.3370938366
KEN,Kenya,Mid-low income,2005,18737.8977447948
KEN,Kenya,Mid-low income,2006,25825.5248208064
KEN,Kenya,Mid-low income,2007,31958.1951822406
KEN,Kenya,Mid-low income,2008,35895.1533278497
KEN,Kenya,Mid-low income,2009,42347.2179129176
KEN,Kenya,Mid-low income,2010,45405.5875567313
KEN,Kenya,Mid-low income,2011,46869.4573182541
KEN,Kenya,Mid-low income,2012,56396.706005943495
KEN,Kenya,Mid-low income,2013,61671.4253700235
KEN,Kenya,Mid-low income,2014,68285.768554472
KEN,Kenya,Mid-low income,2015,70120.4133287838
KEN,Kenya,Mid-low income,2016,74815.1213149381
KEN,Kenya,Mid-low income,2017,82035.800868187
KGZ,Kyrgyzstan,Mid-low income,1990,2675.0
KGZ,Kyrgyzstan,Mid-low income,1991,2569.44444444444
KGZ,Kyrgyzstan,Mid-low income,1992,2316.5625
KGZ,Kyrgyzstan,Mid-low income,1993,2028.29545454545
KGZ,Kyrgyzstan,Mid-low income,1994,1681.00699300699
KGZ,Kyrgyzstan,Mid-low income,1995,1661.01851851852
KGZ,Kyrgyzstan,Mid-low income,1996,1827.57058616784
KGZ,Kyrgyzstan,Mid-low income,1997,1767.86403571943
KGZ,Kyrgyzstan,Mid-low income,1998,1645.96374983146
KGZ,Kyrgyzstan,Mid-low income,1999,1249.06148701457
KGZ,Kyrgyzstan,Mid-low income,2000,1369.68849806778
KGZ,Kyrgyzstan,Mid-low income,2001,1525.11637027939
KGZ,Kyrgyzstan,Mid-low income,2002,1605.64310473021
KGZ,Kyrgyzstan,Mid-low income,2003,1919.00809049641
KGZ,Kyrgyzstan,Mid-low income,2004,2211.5345850034
KGZ,Kyrgyzstan,Mid-low income,2005,2460.24802617783
KGZ,Kyrgyzstan,Mid-low income,2006,2834.1688894201898
KGZ,Kyrgyzstan,Mid-low income,2007,3802.5661708154303
KGZ,Kyrgyzstan,Mid-low income,2008,5139.95778491084
KGZ,Kyrgyzstan,Mid-low income,2009,4690.06225512247
KGZ,Kyrgyzstan,Mid-low income,2010,4794.35779507139
KGZ,Kyrgyzstan,Mid-low income,2011,6197.766118598561
KGZ,Kyrgyzstan,Mid-low income,2012,6605.13993341063
KGZ,Kyrgyzstan,Mid-low income,2013,7335.02759191628
KGZ,Kyrgyzstan,Mid-low income,2014,7468.096566711581
KGZ,Kyrgyzstan,Mid-low income,2015,6678.17834045121
KGZ,Kyrgyzstan,Mid-low income,2016,6813.09206583507
KGZ,Kyrgyzstan,Mid-low income,2017,7702.93480012836
KHM,Cambodia,Mid-low income,1990,0.0
KHM,Cambodia,Mid-low income,1991,0.0
KHM,Cambodia,Mid-low income,1992,0.0
KHM,Cambodia,Mid-low income,1993,2533.72759204165
KHM,Cambodia,Mid-low income,1994,2791.43527226653
KHM,Cambodia,Mid-low income,1995,3441.2056929166
KHM,Cambodia,Mid-low income,1996,3506.69571957259
KHM,Cambodia,Mid-low income,1997,3443.4133886909
KHM,Cambodia,Mid-low income,1998,3120.42550258253
KHM,Cambodia,Mid-low income,1999,3517.2424772285
KHM,Cambodia,Mid-low income,2000,3654.0317162688098
KHM,Cambodia,Mid-low income,2001,3984.00051702345
KHM,Cambodia,Mid-low income,2002,4284.02848253766
KHM,Cambodia,Mid-low income,2003,4658.24691827092
KHM,Cambodia,Mid-low income,2004,5337.83324803924
KHM,Cambodia,Mid-low income,2005,6293.04616183262
KHM,Cambodia,Mid-low income,2006,7274.59570667154
KHM,Cambodia,Mid-low income,2007,8639.23584218075
KHM,Cambodia,Mid-low income,2008,10351.9140931723
KHM,Cambodia,Mid-low income,2009,10401.8518506108
KHM,Cambodia,Mid-low income,2010,11242.2751989783
KHM,Cambodia,Mid-low income,2011,12829.5411410127
KHM,Cambodia,Mid-low income,2012,14054.4432134639
KHM,Cambodia,Mid-low income,2013,15227.9913952201
KHM,Cambodia,Mid-low income,2014,16702.6108424025
KHM,Cambodia,Mid-low income,2015,18049.9542894229
KHM,Cambodia,Mid-low income,2016,20016.7477540192
KHM,Cambodia,Mid-low income,2017,22177.2005115811
KIR,Kiribati,Mid-low income,1990,42.931855436734104
KIR,Kiribati,Mid-low income,1991,47.515189281819595
KIR,Kiribati,Mid-low income,1992,47.737955346651006
KIR,Kiribati,Mid-low income,1993,46.9196246430029
KIR,Kiribati,Mid-low income,1994,54.8325778622606
KIR,Kiribati,Mid-low income,1995,56.3380281690141
KIR,Kiribati,Mid-low income,1996,66.5153767900462
KIR,Kiribati,Mid-low income,1997,67.5374795903221
KIR,Kiribati,Mid-low income,1998,65.3348410604347
KIR,Kiribati,Mid-low income,1999,69.0322580645161
KIR,Kiribati,Mid-low income,2000,67.2541743970315
KIR,Kiribati,Mid-low income,2001,63.1012723699183
KIR,Kiribati,Mid-low income,2002,72.19645767684449
KIR,Kiribati,Mid-low income,2003,90.2318568000519
KIR,Kiribati,Mid-low income,2004,102.367039270481
KIR,Kiribati,Mid-low income,2005,112.133944253532
KIR,Kiribati,Mid-low income,2006,110.234939759036
KIR,Kiribati,Mid-low income,2007,132.671742950381
KIR,Kiribati,Mid-low income,2008,141.04261030028502
KIR,Kiribati,Mid-low income,2009,132.419903291218
KIR,Kiribati,Mid-low income,2010,155.29976151164902
KIR,Kiribati,Mid-low income,2011,180.665807117071
KIR,Kiribati,Mid-low income,2012,189.630151170015
KIR,Kiribati,Mid-low income,2013,184.550782004248
KIR,Kiribati,Mid-low income,2014,177.862267892555
KIR,Kiribati,Mid-low income,2015,170.29103748779198
KIR,Kiribati,Mid-low income,2016,178.509812667261
KIR,Kiribati,Mid-low income,2017,188.192060085837
KNA,Saint Kitts and Nevis,High income,1990,217.25925925925895
KNA,Saint Kitts and Nevis,High income,1991,220.540740740741
KNA,Saint Kitts and Nevis,High income,1992,242.13703703703695
KNA,Saint Kitts and Nevis,High income,1993,263.755555555556
KNA,Saint Kitts and Nevis,High income,1994,295.159259259259
KNA,Saint Kitts and Nevis,High income,1995,313.485185185185
KNA,Saint Kitts and Nevis,High income,1996,333.944444444444
KNA,Saint Kitts and Nevis,High income,1997,374.64130797464105
KNA,Saint Kitts and Nevis,High income,1998,383.25733140548
KNA,Saint Kitts and Nevis,High income,1999,406.595484373262
KNA,Saint Kitts and Nevis,High income,2000,421.695769843918
KNA,Saint Kitts and Nevis,High income,2001,458.643829014199
KNA,Saint Kitts and Nevis,High income,2002,481.077373669966
KNA,Saint Kitts and Nevis,High income,2003,469.86986986987
KNA,Saint Kitts and Nevis,High income,2004,506.9
KNA,Saint Kitts and Nevis,High income,2005,547.203703703704
KNA,Saint Kitts and Nevis,High income,2006,644.414814814815
KNA,Saint Kitts and Nevis,High income,2007,689.2851851851849
KNA,Saint Kitts and Nevis,High income,2008,777.691333333333
KNA,Saint Kitts and Nevis,High income,2009,774.273111111111
KNA,Saint Kitts and Nevis,High income,2010,778.718111111111
KNA,Saint Kitts and Nevis,High income,2011,836.092407407407
KNA,Saint Kitts and Nevis,High income,2012,826.23162962963
KNA,Saint Kitts and Nevis,High income,2013,875.3764074074071
KNA,Saint Kitts and Nevis,High income,2014,953.174074074074
KNA,Saint Kitts and Nevis,High income,2015,957.0407407407412
KNA,Saint Kitts and Nevis,High income,2016,1008.1
KNA,Saint Kitts and Nevis,High income,2017,1058.93703703704
KOR,"Korea, Republic of",High income,1990,283367.525714932
KOR,"Korea, Republic of",High income,1991,330648.530715211
KOR,"Korea, Republic of",High income,1992,355525.267405367
KOR,"Korea, Republic of",High income,1993,392666.101884959
KOR,"Korea, Republic of",High income,1994,463617.39996266103
KOR,"Korea, Republic of",High income,1995,566583.4273341369
KOR,"Korea, Republic of",High income,1996,610169.556840077
KOR,"Korea, Republic of",High income,1997,569754.543829957
KOR,"Korea, Republic of",High income,1998,383330.931042356
KOR,"Korea, Republic of",High income,1999,497512.659612052
KOR,"Korea, Republic of",High income,2000,576178.114168494
KOR,"Korea, Republic of",High income,2001,547658.23127987
KOR,"Korea, Republic of",High income,2002,627246.081417004
KOR,"Korea, Republic of",High income,2003,702717.332012991
KOR,"Korea, Republic of",High income,2004,793175.007858066
KOR,"Korea, Republic of",High income,2005,934901.071332984
KOR,"Korea, Republic of",High income,2006,1053216.90988756
KOR,"Korea, Republic of",High income,2007,1172614.08653986
KOR,"Korea, Republic of",High income,2008,1047339.01022525
KOR,"Korea, Republic of",High income,2009,943941.876218743
KOR,"Korea, Republic of",High income,2010,1144066.96532449
KOR,"Korea, Republic of",High income,2011,1253223.04471899
KOR,"Korea, Republic of",High income,2012,1278427.63434259
KOR,"Korea, Republic of",High income,2013,1370795.19997618
KOR,"Korea, Republic of",High income,2014,1484318.2196336298
KOR,"Korea, Republic of",High income,2015,1465773.2455471498
KOR,"Korea, Republic of",High income,2016,1500111.59623637
KOR,"Korea, Republic of",High income,2017,1623901.49683579
KWT,Kuwait,High income,1990,18427.777777777803
KWT,Kuwait,High income,1991,11008.7931762223
KWT,Kuwait,High income,1992,19858.5552147239
KWT,Kuwait,High income,1993,23941.3913907285
KWT,Kuwait,High income,1994,24848.4838383838
KWT,Kuwait,High income,1995,27191.353887399506
KWT,Kuwait,High income,1996,31493.3199732799
KWT,Kuwait,High income,1997,30355.0939663699
KWT,Kuwait,High income,1998,25939.960629921297
KWT,Kuwait,High income,1999,30123.8501971091
KWT,Kuwait,High income,2000,37712.842242503306
KWT,Kuwait,High income,2001,34887.5122269319
KWT,Kuwait,High income,2002,38137.5452451464
KWT,Kuwait,High income,2003,47876.5100671141
KWT,Kuwait,High income,2004,59439.090600610805
KWT,Kuwait,High income,2005,80798.63013698629
KWT,Kuwait,High income,2006,101548.931771192
KWT,Kuwait,High income,2007,114639.690358902
KWT,Kuwait,High income,2008,147395.089285714
KWT,Kuwait,High income,2009,105963.168867269
KWT,Kuwait,High income,2010,115419.399860433
KWT,Kuwait,High income,2011,154068.115942029
KWT,Kuwait,High income,2012,174070.382279385
KWT,Kuwait,High income,2013,174161.14245416102
KWT,Kuwait,High income,2014,162631.412508784
KWT,Kuwait,High income,2015,114567.298105683
KWT,Kuwait,High income,2016,109419.7285667
KWT,Kuwait,High income,2017,120707.435542367
LAO,Lao People's Democratic Republic,Mid-low income,1990,865.5598561639
LAO,Lao People's Democratic Republic,Mid-low income,1991,1028.08797231085
LAO,Lao People's Democratic Republic,Mid-low income,1992,1127.80694461513
LAO,Lao People's Democratic Republic,Mid-low income,1993,1327.74865465969
LAO,Lao People's Democratic Republic,Mid-low income,1994,1543.60634511684
LAO,Lao People's Democratic Republic,Mid-low income,1995,1763.53630453964
LAO,Lao People's Democratic Republic,Mid-low income,1996,1873.67155034636
LAO,Lao People's Democratic Republic,Mid-low income,1997,1747.01185733107
LAO,Lao People's Democratic Republic,Mid-low income,1998,1280.17783871905
LAO,Lao People's Democratic Republic,Mid-low income,1999,1454.4306424918302
LAO,Lao People's Democratic Republic,Mid-low income,2000,1731.19802245494
LAO,Lao People's Democratic Republic,Mid-low income,2001,1768.6190583464702
LAO,Lao People's Democratic Republic,Mid-low income,2002,1758.17665307746
LAO,Lao People's Democratic Republic,Mid-low income,2003,2023.32440730316
LAO,Lao People's Democratic Republic,Mid-low income,2004,2366.3981198821
LAO,Lao People's Democratic Republic,Mid-low income,2005,2735.55872625625
LAO,Lao People's Democratic Republic,Mid-low income,2006,3455.0314476019403
LAO,Lao People's Democratic Republic,Mid-low income,2007,4223.1522192439
LAO,Lao People's Democratic Republic,Mid-low income,2008,5446.43403169042
LAO,Lao People's Democratic Republic,Mid-low income,2009,5836.13812706562
LAO,Lao People's Democratic Republic,Mid-low income,2010,7131.77363271369
LAO,Lao People's Democratic Republic,Mid-low income,2011,8750.10740157872
LAO,Lao People's Democratic Republic,Mid-low income,2012,10192.8489262582
LAO,Lao People's Democratic Republic,Mid-low income,2013,11983.2526112727
LAO,Lao People's Democratic Republic,Mid-low income,2014,13279.2484788161
LAO,Lao People's Democratic Republic,Mid-low income,2015,14426.3811870894
LAO,Lao People's Democratic Republic,Mid-low income,2016,15912.4953688717
LAO,Lao People's Democratic Republic,Mid-low income,2017,17071.1620844067
LBN,Lebanon,Mid-low income,1990,2838.4853539618703
LBN,Lebanon,Mid-low income,1991,4690.415092536629
LBN,Lebanon,Mid-low income,1992,5843.57916090122
LBN,Lebanon,Mid-low income,1993,7941.744492121101
LBN,Lebanon,Mid-low income,1994,9599.1270499375
LBN,Lebanon,Mid-low income,1995,11718.7955284939
LBN,Lebanon,Mid-low income,1996,13690.217333269698
LBN,Lebanon,Mid-low income,1997,15751.8674894446
LBN,Lebanon,Mid-low income,1998,17247.1790055219
LBN,Lebanon,Mid-low income,1999,17391.056369226502
LBN,Lebanon,Mid-low income,2000,17260.3648424544
LBN,Lebanon,Mid-low income,2001,17649.751243781102
LBN,Lebanon,Mid-low income,2002,19152.2388059701
LBN,Lebanon,Mid-low income,2003,20082.9187396352
LBN,Lebanon,Mid-low income,2004,21159.8279920398
LBN,Lebanon,Mid-low income,2005,21497.336498971803
LBN,Lebanon,Mid-low income,2006,22022.709851542302
LBN,Lebanon,Mid-low income,2007,24827.35501466
LBN,Lebanon,Mid-low income,2008,29118.9161056053
LBN,Lebanon,Mid-low income,2009,35399.5829286236
LBN,Lebanon,Mid-low income,2010,38443.9070423217
LBN,Lebanon,Mid-low income,2011,39927.125961194
LBN,Lebanon,Mid-low income,2012,44016.7995158209
LBN,Lebanon,Mid-low income,2013,46880.1030806634
LBN,Lebanon,Mid-low income,2014,48095.2137464677
LBN,Lebanon,Mid-low income,2015,49929.3378370813
LBN,Lebanon,Mid-low income,2016,51147.3087739304
LBN,Lebanon,Mid-low income,2017,53027.6806858375
LBR,Liberia,Low income,1990,0.0
LBR,Liberia,Low income,1991,0.0
LBR,Liberia,Low income,1992,0.0
LBR,Liberia,Low income,1993,0.0
LBR,Liberia,Low income,1994,0.0
LBR,Liberia,Low income,1995,0.0
LBR,Liberia,Low income,1996,0.0
LBR,Liberia,Low income,1997,0.0
LBR,Liberia,Low income,1998,0.0
LBR,Liberia,Low income,1999,0.0
LBR,Liberia,Low income,2000,874.0
LBR,Liberia,Low income,2001,906.0
LBR,Liberia,Low income,2002,927.0
LBR,Liberia,Low income,2003,748.0
LBR,Liberia,Low income,2004,897.0
LBR,Liberia,Low income,2005,949.0
LBR,Liberia,Low income,2006,1119.0
LBR,Liberia,Low income,2007,1373.0
LBR,Liberia,Low income,2008,1726.0
LBR,Liberia,Low income,2009,1768.0
LBR,Liberia,Low income,2010,1998.0
LBR,Liberia,Low income,2011,2398.0
LBR,Liberia,Low income,2012,2791.614
LBR,Liberia,Low income,2013,3177.1981
LBR,Liberia,Low income,2014,3225.652
LBR,Liberia,Low income,2015,3227.0757
LBR,Liberia,Low income,2016,3398.4196
LBR,Liberia,Low income,2017,3390.7034
LBY,Libya,Mid-high income,1990,28901.8361581921
LBY,Libya,Mid-high income,1991,31995.0124688279
LBY,Libya,Mid-high income,1992,33881.3920454545
LBY,Libya,Mid-high income,1993,30657.030223390306
LBY,Libya,Mid-high income,1994,28607.9219288175
LBY,Libya,Mid-high income,1995,25544.1281989955
LBY,Libya,Mid-high income,1996,27884.615384615397
LBY,Libya,Mid-high income,1997,30698.6331091343
LBY,Libya,Mid-high income,1998,27249.7861420017
LBY,Libya,Mid-high income,1999,35976.7141009056
LBY,Libya,Mid-high income,2000,38270.20695041001
LBY,Libya,Mid-high income,2001,34110.0644521567
LBY,Libya,Mid-high income,2002,20481.889763779494
LBY,Libya,Mid-high income,2003,26265.625
LBY,Libya,Mid-high income,2004,33122.3076923077
LBY,Libya,Mid-high income,2005,47334.1485784164
LBY,Libya,Mid-high income,2006,60092.9506699147
LBY,Libya,Mid-high income,2007,68035.4031363852
LBY,Libya,Mid-high income,2008,86708.0745341615
LBY,Libya,Mid-high income,2009,60810.2114080574
LBY,Libya,Mid-high income,2010,75380.17050836749
LBY,Libya,Mid-high income,2011,48167.3746119915
LBY,Libya,Mid-high income,2012,92538.0042799398
LBY,Libya,Mid-high income,2013,75350.6330109303
LBY,Libya,Mid-high income,2014,57372.4457717699
LBY,Libya,Mid-high income,2015,48717.8540399653
LBY,Libya,Mid-high income,2016,49910.9608745685
LBY,Libya,Mid-high income,2017,67158.4158415842
LCA,Saint Lucia,Mid-high income,1990,579.62962962963
LCA,Saint Lucia,Mid-high income,1991,613.703703703704
LCA,Saint Lucia,Mid-high income,1992,674.074074074074
LCA,Saint Lucia,Mid-high income,1993,684.814814814815
LCA,Saint Lucia,Mid-high income,1994,713.703703703704
LCA,Saint Lucia,Mid-high income,1995,762.9629629629629
LCA,Saint Lucia,Mid-high income,1996,788.8888888888889
LCA,Saint Lucia,Mid-high income,1997,805.925925925926
LCA,Saint Lucia,Mid-high income,1998,877.407407407407
LCA,Saint Lucia,Mid-high income,1999,921.851851851852
LCA,Saint Lucia,Mid-high income,2000,932.592592592592
LCA,Saint Lucia,Mid-high income,2001,892.592592592592
LCA,Saint Lucia,Mid-high income,2002,900.0
LCA,Saint Lucia,Mid-high income,2003,987.407407407407
LCA,Saint Lucia,Mid-high income,2004,1066.66666666667
LCA,Saint Lucia,Mid-high income,2005,1135.5555555555602
LCA,Saint Lucia,Mid-high income,2006,1268.31918518519
LCA,Saint Lucia,Mid-high income,2007,1336.08881481481
LCA,Saint Lucia,Mid-high income,2008,1437.73111111111
LCA,Saint Lucia,Mid-high income,2009,1401.50788888889
LCA,Saint Lucia,Mid-high income,2010,1486.75803703704
LCA,Saint Lucia,Mid-high income,2011,1576.9884074074098
LCA,Saint Lucia,Mid-high income,2012,1605.14677777778
LCA,Saint Lucia,Mid-high income,2013,1664.81674074074
LCA,Saint Lucia,Mid-high income,2014,1749.28930271075
LCA,Saint Lucia,Mid-high income,2015,1807.2272154535
LCA,Saint Lucia,Mid-high income,2016,1865.45967006646
LCA,Saint Lucia,Mid-high income,2017,1996.7105626389
LIE,Liechtenstein,High income,1990,1421.46623956234
LIE,Liechtenstein,High income,1991,1484.1520223152002
LIE,Liechtenstein,High income,1992,1631.197909259
LIE,Liechtenstein,High income,1993,1673.10449377369
LIE,Liechtenstein,High income,1994,1948.11822768151
LIE,Liechtenstein,High income,1995,2428.46139534884
LIE,Liechtenstein,High income,1996,2504.03325242718
LIE,Liechtenstein,High income,1997,2298.4103906842097
LIE,Liechtenstein,High income,1998,2479.7213408745997
LIE,Liechtenstein,High income,1999,2664.02609506058
LIE,Liechtenstein,High income,2000,2483.95310279488
LIE,Liechtenstein,High income,2001,2491.82270680256
LIE,Liechtenstein,High income,2002,2688.63082253304
LIE,Liechtenstein,High income,2003,3070.69131952179
LIE,Liechtenstein,High income,2004,3454.36268596703
LIE,Liechtenstein,High income,2005,3659.2515258593
LIE,Liechtenstein,High income,2006,4000.23927261126
LIE,Liechtenstein,High income,2007,4601.29956681106
LIE,Liechtenstein,High income,2008,5081.4329240144
LIE,Liechtenstein,High income,2009,4504.54921422663
LIE,Liechtenstein,High income,2010,5082.36647808994
LIE,Liechtenstein,High income,2011,5739.97747747748
LIE,Liechtenstein,High income,2012,5456.00938466461
LIE,Liechtenstein,High income,2013,6391.73589383968
LIE,Liechtenstein,High income,2014,6657.17092337918
LIE,Liechtenstein,High income,2015,6268.39152119701
LIE,Liechtenstein,High income,2016,6237.26405520601
LIE,Liechtenstein,High income,2017,6474.25611861481
LKA,Sri Lanka,Mid-low income,1990,8032.55117324014
LKA,Sri Lanka,Mid-low income,1991,9000.362581580861
LKA,Sri Lanka,Mid-low income,1992,9703.01163586585
LKA,Sri Lanka,Mid-low income,1993,10338.6796357616
LKA,Sri Lanka,Mid-low income,1994,11717.6042088223
LKA,Sri Lanka,Mid-low income,1995,13029.6975609756
LKA,Sri Lanka,Mid-low income,1996,13897.7383752488
LKA,Sri Lanka,Mid-low income,1997,15091.9138837091
LKA,Sri Lanka,Mid-low income,1998,15794.9728471683
LKA,Sri Lanka,Mid-low income,1999,15656.3278595696
LKA,Sri Lanka,Mid-low income,2000,16330.8141799766
LKA,Sri Lanka,Mid-low income,2001,15749.7538048344
LKA,Sri Lanka,Mid-low income,2002,16536.5356470834
LKA,Sri Lanka,Mid-low income,2003,18881.7654372151
LKA,Sri Lanka,Mid-low income,2004,20662.5259412985
LKA,Sri Lanka,Mid-low income,2005,24405.7910447761
LKA,Sri Lanka,Mid-low income,2006,28279.8149245918
LKA,Sri Lanka,Mid-low income,2007,32350.2484108216
LKA,Sri Lanka,Mid-low income,2008,40713.8123097316
LKA,Sri Lanka,Mid-low income,2009,42066.2178715349
LKA,Sri Lanka,Mid-low income,2010,58636.1507095507
LKA,Sri Lanka,Mid-low income,2011,67753.2889462507
LKA,Sri Lanka,Mid-low income,2012,70447.1914956812
LKA,Sri Lanka,Mid-low income,2013,77000.5966614756
LKA,Sri Lanka,Mid-low income,2014,82528.5262295245
LKA,Sri Lanka,Mid-low income,2015,85140.96353663299
LKA,Sri Lanka,Mid-low income,2016,88012.2622568633
LKA,Sri Lanka,Mid-low income,2017,94376.2464669549
LSO,Lesotho,Mid-low income,1990,596.4151045491441
LSO,Lesotho,Mid-low income,1991,704.329192771521
LSO,Lesotho,Mid-low income,1992,831.033941093969
LSO,Lesotho,Mid-low income,1993,835.592802276831
LSO,Lesotho,Mid-low income,1994,878.250450602681
LSO,Lesotho,Mid-low income,1995,1001.88985691048
LSO,Lesotho,Mid-low income,1996,946.12327588212
LSO,Lesotho,Mid-low income,1997,997.996028645833
